brand,model,model_year,list_price,color,configration,condition,body_type,wheel_config,transmission,fuel_type,mileage,carfax_link,vin_number,image_link,dealer_address
Dodge,Grand Caravan,2017,19749,Grey,GT,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,71190,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGEG6HR775513,2C4RDGEG6HR775513,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/P8kAAOSwfvtcCqSe/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Chevrolet,Malibu,2018,19988,Red,LT,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,51196,https://www.carproof.com/order?ref=kijiji&vin=1G1ZD5STXJF121156,1G1ZD5STXJF121156,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/kAMAAOSw-HRcCqUI/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Jeep,Patriot,2016,16598,White,Sport/North,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,84567,https://www.carproof.com/order?ref=kijiji&vin=1C4NJRAB3GD721021,1C4NJRAB3GD721021,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/BoAAAOSwylBcCqTe/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Chevrolet,Cruze,2018,17998,Black,LT Auto,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,37092,https://www.carproof.com/order?ref=kijiji&vin=1G1BE5SMXJ7115987,1G1BE5SMXJ7115987,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/r5sAAOSwCVtcCqRX/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Chevrolet,Cruze,2018,17998,White,LT Auto,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,26683,https://www.carproof.com/order?ref=kijiji&vin=1G1BE5SM0J7110264,1G1BE5SM0J7110264,https://i.ebayimg.com/00/s/NzY5WDEwMjQ=/z/FD4AAOSwnKFcCqTh/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Chevrolet,Cruze,2017,16998,Red,LT Auto,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,66863,https://www.carproof.com/order?ref=kijiji&vin=1G1BE5SM3H7244955,1G1BE5SM3H7244955,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/KB8AAOSwm5xcCqT5/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Chevrolet,Sonic,2018,14598,Black,LT Auto,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33349,https://www.carproof.com/order?ref=kijiji&vin=1G1JD5SH1J4107022,1G1JD5SH1J4107022,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/xToAAOSwNphcCqSq/$_59.JPG,"5000 Sheppard Avenue East, Scarborough, ON, M1S 4L9"
Mercedes-Benz,Other,2004,16900,Black,LEATHER INTERIOR|V8|,Used,Convertible,Rear-wheel drive (RWD),Automatic,Gasoline,149000,https://www.carproof.com/order?ref=kijiji&vin=WDBSK75F24F068083,WDBSK75F24F068083,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/bTkAAOSwcF1bBhL4/$_59.JPG,"4254 Chesswood Drive, Toronto, ON, M3J 2B9"
Ram,2500,2014,24995,White,HIGH ROOF**BLUETOOTH**159 WHEEL BASE**,Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,,117607,https://reports.carproof.com/en/main?id=mEvd3wkfbDNjZIaD7XEdeuX7QmsFXT5Q&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jRgAAOSw~~5cQWHk/$_59.JPG,"5280 Dixie Road, Mississauga, ON, L4W 2A7"
Lexus,RX,2004,7995,Tan,,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,220000,https://www.carproof.com/order?ref=kijiji&vin=2T2HA31U34C004277,2T2HA31U34C004277,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/3uQAAOSwGBRcMRWs/$_59.JPG,"1830 Lawrence Avenue East, Toronto, ON, M1R 2Y2"
Dodge,Grand Caravan,2017,20000,Other,"Leather, Back-Up Camera, Power Sliding Doors",Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,63064,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGDG7HR761556,2C4RDGDG7HR761556,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/y4oAAOSw851cPKIh/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Mazda,CX-5,2014,13999,White,"GT LEATHER, SUNROOF, PUSH BUTTON",Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,136932,https://www.carproof.com/order?ref=kijiji&vin=JM3KE4DY9E0325911,JM3KE4DY9E0325911,https://i.ebayimg.com/00/s/MjQwWDMyMA==/z/vvEAAOSwRfxcM7MG/$_59.JPG,"1100 Finch Avenue West, Unit 11D, North York, ON, M3J 2E2"
Audi,A5,2015,24990,Blue,2.0T Komfort,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,94944,https://www.carproof.com/order?ref=kijiji&vin=WAUDFBFR3FA061625,WAUDFBFR3FA061625,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/VgYAAOSw4bhcHKjy/$_59.JPG,"12500 Highway 50, Bolton, ON, L7E 1M7"
Ram,1500,2019,43180,Black,ST,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/AUsAAOSwQ5pcPUHV/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,46265,Blue,Express,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/dv0AAOSw4b1cPUGp/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Honda,Pilot,2015,25584,Blue,SE,Used,Other,4 x 4,Automatic,Gasoline,82815,https://www.carproof.com/order?ref=kijiji&vin=5FNYF4H3XFB503651,5FNYF4H3XFB503651,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/SjUAAOSwMflcHMb1/$_59.JPG,"47 EASTERN AVE, Toronto, ON, M5A 1H7"
Honda,CR-V,2015,17799,Black,SE,Used,Other,All-wheel drive (AWD),Other,Gasoline,107771,https://www.carproof.com/order?ref=kijiji&vin=2HKRM4H42FH108190,2HKRM4H42FH108190,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/uRsAAOSwysFcHMZA/$_59.JPG,"47 EASTERN AVE, Toronto, ON, M5A 1H7"
Chevrolet,Express,2017,26800,White,WT -  Power Windows,Used,Other,Rear-wheel drive (RWD),Automatic,Gasoline,51651,https://reports.carproof.com/en/main?id=qHZehsu3EMS1qYB32frh FhbbuM44WLA&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTAwMFgxNjAw/z/PrwAAOSwPntcQkO6/$_59.JPG,"6600 Turner Valley Road, Mississauga, ON, L5N 5Z1"
Hyundai,Santa Fe,2012,12400,Black,GL 3.5L V6 AWD at,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,134409,https://reports.carproof.com/en/main?id=P7z3zslKsbLl04NPQBULFUr5Yb8Yqn/p&utm_ref=kijiji,,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3lMAAOSwYwZcQkO3/$_59.JPG,"6600 Turner Valley Road, Mississauga, ON, L5N 5Z1"
Mercedes-Benz,GLK-Class,2010,0,White,GLK 350,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,139800,https://www.carproof.com/order?ref=kijiji&vin=WDCGG8HB1AF411317,WDCGG8HB1AF411317,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/vE0AAOSwP9Jb9Rj4/$_59.JPG,"3850 Steeles Ave West Unit #17, Woodbridge, ON, L4L 4Y6"
Chevrolet,Cruze,2014,10450,Beige,LT,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,109000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/xhMAAOSwiSVb~PIT/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Kia,Forte,2016,11499,White,EX~SUNROOF~BACK-UP CAM.~CERTIFIED,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,86000,https://www.carproof.com/order?ref=kijiji&vin=knafx4a87g5526606,knafx4a87g5526606,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/XcsAAOSwOVlb9RtU/$_59.JPG,"4699 Keele Street, Toronto, ON, M3J 2N8"
BMW,X5,2008,10490,Blue,4.8i/LEATHER HEATED SEATS/BLUETOOTH/PANORAMIC ROOF,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,164552,https://www.carproof.com/order?ref=kijiji&vin=5UXFE83598L163269,5UXFE83598L163269,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/-W0AAOSwIddb9RyZ/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
Dodge,Journey,2015,8990,Black,4 Cyl. / Push-Start / All Power Opts / MUST SEE!,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,175148,https://www.carproof.com/order?ref=kijiji&vin=3C4PDCAB7FT716863,3C4PDCAB7FT716863,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/aLUAAOSwt0db9RyZ/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
GMC,Terrain,2014,14950,Silver,SLE BACK UP CAMERA AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,117000,https://reports.carproof.com/en/main?id=h0WAL39TlzTHImXs3W45IwrNEmFsLKSG&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/rnkAAOSwAmJcEWeX/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Honda,Civic,2016,19450,Black,TOURING NAVIGATION LEATHER SUNROOF BACK UP CAM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,118000,https://reports.carproof.com/en/main?id=x8dVgnijarrQmdbveL7wQeockekurnOK&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/bgkAAOSwUxlb9uON/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Nissan,Rogue,2016,21981,Silver,S  - $152.88 B/W - Low Mileage,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,25759,https://reports.carproof.com/en/main?id=vEI5d3gU2LfwSbB7hU4JroMyngop71R0&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/vGwAAOSwb15cQoD8/$_59.JPG,"2560 Motorway Boulevard, Mississauga, ON, L5L 1X3"
Chevrolet,Malibu,1997,999,Beige,LS,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,140240,https://www.carproof.com/order?ref=kijiji&vin=1G1NE52M7V6105250,1G1NE52M7V6105250,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oJEAAOSwU1hbl~Wc/$_59.JPG,"3180 Dufferin Street, Toronto, ON, M6A 2T1"
BMW,Other,2014,33777,White,M-Performance|6 Speed|Navi|Camera,Used,Sedan,All-wheel drive (AWD),Manual,Gasoline,78502,https://www.carproof.com/order?ref=kijiji&vin=WBA3B9C57EJ465957,WBA3B9C57EJ465957,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oKcAAOSwC85cCoI0/$_59.JPG,"1170 Sheppard Avenue West, Unit 36 - 37, Toronto, ON, M3K 2A3"
Kia,Optima,2013,12900,Blue,SXT NAVIGATION PANORAMIC ROOF BACKUP CAMERA,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,155000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/fC4AAOSwK1RcCP1d/$_59.JPG,"56 Martin Ross Avenue, Toronto, ON, M3J 2L4"
Nissan,Rogue,2015,16990,Red,SV,Used,"SUV, Crossover",All-wheel drive (AWD),Other,Gasoline,111050,https://www.carproof.com/order?ref=kijiji&vin=5N1AT2MV6FC814024,5N1AT2MV6FC814024,https://i.ebayimg.com/00/s/NDgwWDk2MA==/z/VnAAAOSwukZcQjBx/$_59.JPG,"2806 Dufferin Street, North York, ON, M6B3R7"
Infiniti,Q50,2018,39999,Blue,"3.0T Sport | Navigation, 19-Inch Wheels",Used,Sedan,Other,Automatic,Gasoline,13660,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzUwWDEwMDA=/z/8tAAAOSwXi9cC4zC/$_59.JPG,"1599 Star Top Road, Ottawa, ON, K1B 5P5"
Dodge,Grand Caravan,2017,20000,Other,"Leather, Back-Up Camera, Power Sliding Doors",Used,"Minivan, Van",Front-wheel drive (FWD),Automatic,Gasoline,63064,https://www.carproof.com/order?ref=kijiji&vin=2C4RDGDG7HR761556,2C4RDGDG7HR761556,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/y4oAAOSw851cPKIh/$_59.JPG,"2595 Saint Clair Avenue West, Toronto, ON, M6N 4Z5"
Nissan,Rogue,2016,16850,Red,SV BACK UP CAMERA AWD,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,,126000,https://reports.carproof.com/en/main?id=J3lNEyoVxKNqhdqRE6AZnig7eqEOu0fy&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/cH8AAOSwM5tcNap-/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Volkswagen,Golf,2015,17990,Black,3-Door,Used,Hatchback,Front-wheel drive (FWD),Manual,Gasoline,92274,https://reports.carproof.com/en/main?id=q4Zp3tm9QvKgxtLUyGguTYtczb5O1SIv&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/HoAAAOSws99cE2ac/$_59.JPG,"12500 Highway 50, Bolton, ON, L7E 1M7"
Audi,S4,2011,18500,Black,3.0 PREMIUM PLUS - SUNROOF|HEATED SEATS|TWO TONE,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,132000,https://www.carproof.com/order?ref=kijiji&vin=WAUBGCFL2BA026228,WAUBGCFL2BA026228,https://i.ebayimg.com/00/s/ODUyWDEyODA=/z/GpIAAOSw6KxcHK0h/$_59.JPG,"5385 Steeles Ave West, Unit 3, North York, ON, M9L 1R6"
Volkswagen,Golf,2011,9995,Black,HIGHLINE TDI Nav PanoRoof Leather Alloys Certified,Used,Wagon,Front-wheel drive (FWD),Automatic,Diesel,129208,https://reports.carproof.com/en/main?id=bjtgaGsVkBzhbZcGstfcGPQlgrTw1gml&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/y8sAAOSwMQ1cHMar/$_59.JPG,"1749 Weston Rd., Toronto, ON, M9N 1V5"
Volkswagen,Jetta,2014,10795,Red,TRENDLINE+ TDI Red Black DSG Certified,Used,Sedan,Front-wheel drive (FWD),Automatic,Diesel,105708,https://reports.carproof.com/en/main?id=GlLNlSPOZqNz2B9qaMvKzrXjoDPZ4Ksz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/b~AAAOSw8L5cHMaK/$_59.JPG,"1749 Weston Rd., Toronto, ON, M9N 1V5"
Mercedes-Benz,Other,2014,23950,White,TOP DOWN CAMERA 4MATIC NAVI PANORAMIC SUNROOF,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,116000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/J~kAAOSwJ9dcJd3Z/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Hyundai,Tucson,2007,3995,Blue,GL/ AUTO/ POWER GROUP/ LOADED!,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=KM8JM12D17U496522,KM8JM12D17U496522,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/n-YAAOSwAQVcLexj/$_59.JPG,"4663 Kingston Road, Toronto, ON, M1E 2P8"
Jeep,Cherokee,2014,17950,Grey,LIMITED NAVIGATION LEATHER AWD,Used,"SUV, Crossover",Other,Automatic,Gasoline,116000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/YjMAAOSwoDFcLulP/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Hyundai,Santa Fe,2008,6995,Grey,Limited/ 7 SEATER/ AWD/ LEATHER/ SUNROOF/ ALLOYS!,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=5NMSH73E78H174242,5NMSH73E78H174242,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/2cYAAOSwm-FcO12D/$_59.JPG,"4663 Kingston Road, Toronto, ON, M1E 2P8"
Honda,Accord,2013,15950,Blue,TOURING V6 NAVIGATION LEATHER SUNROOF BACK UP CAM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,135000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/LhkAAOSwYYpcLuk1/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Toyota,Matrix,2005,3999,Grey,XRS ~ 5spd. ~ 2 SETS OF RIMS & TIRES,Used,Wagon,Front-wheel drive (FWD),Manual,Gasoline,184950,https://www.carproof.com/order?ref=kijiji&vin=2t1ky32e65c906081,2t1ky32e65c906081,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/fmsAAOSwI1VcHMZj/$_59.JPG,"4699 Keele Street, Toronto, ON, M3J 2N8"
Honda,CR-V,2009,4999,Blue,LX,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,291800,https://www.carproof.com/order?ref=kijiji&vin=5j6re383x9l800061,5j6re383x9l800061,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/nXkAAOSwGmZcHMZX/$_59.JPG,"4699 Keele Street, Toronto, ON, M3J 2N8"
Mercedes-Benz,S-Class,2007,10990,Black,S550/4-MATIC/382HP/LUXURY/NAV/BK-UP CAM/MUST SEE!!,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,196855,https://www.carproof.com/order?ref=kijiji&vin=WDDNG86X47A102691,WDDNG86X47A102691,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/B0MAAOSwpLVcH33d/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
Audi,A5,2015,24990,Blue,2.0T Komfort,Used,Other,All-wheel drive (AWD),Automatic,Gasoline,94944,https://www.carproof.com/order?ref=kijiji&vin=WAUDFBFR3FA061625,WAUDFBFR3FA061625,https://i.ebayimg.com/00/s/NzIwWDk2MA==/z/VgYAAOSw4bhcHKjy/$_59.JPG,"12500 Highway 50, Bolton, ON, L7E 1M7"
Ram,1500,2019,43180,Black,ST,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/AUsAAOSwQ5pcPUHV/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Ram,1500,2019,46265,Blue,Express,New,Pickup Truck,4 x 4,Automatic,Gasoline,0,,,https://i.ebayimg.com/00/s/NjAwWDgwMA==/z/dv0AAOSw4b1cPUGp/$_59.JPG,"17615 Yonge Street, Newmarket, ON, L3Y 5H6"
Honda,Pilot,2015,25584,Blue,SE,Used,Other,4 x 4,Automatic,Gasoline,82815,https://www.carproof.com/order?ref=kijiji&vin=5FNYF4H3XFB503651,5FNYF4H3XFB503651,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/SjUAAOSwMflcHMb1/$_59.JPG,"47 EASTERN AVE, Toronto, ON, M5A 1H7"
Honda,CR-V,2015,17799,Black,SE,Used,Other,All-wheel drive (AWD),Other,Gasoline,107771,https://www.carproof.com/order?ref=kijiji&vin=2HKRM4H42FH108190,2HKRM4H42FH108190,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/uRsAAOSwysFcHMZA/$_59.JPG,"47 EASTERN AVE, Toronto, ON, M5A 1H7"
Honda,Civic,2014,13500,Burgundy,EX AUT0 A/C SUNROOF BACKUP CAMERA BLUETOOTH 72K,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,72848,https://www.carproof.com/order?ref=kijiji&vin=2HGFB2F56EH018753,2HGFB2F56EH018753,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WZUAAOSwvfpcQDuc/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Hyundai,Santa Fe,2019,36536,Gold,Preferred,New,"SUV, Crossover",All-wheel drive (AWD),Automatic,,0,,,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/NR0AAOSwXTVcOR2K/$_59.JPG,"5515 Ambler Drive, Mississauga, ON, L4W 4N3"
Lexus,IS,2014,25153,Silver,1OWNER|BACKUP CAMERA|HEATED FRONT SEATS|,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,59190,https://www.carproof.com/order?ref=kijiji&vin=JTHCF1D25E5003899,JTHCF1D25E5003899,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/SsEAAOSw~xtcGzEB/$_59.JPG,"4611 Highway 7, Markham, ON, L3R 1M6"
Hyundai,Accent,2014,9795,Other,GL|HEATED SEATS|EXT.WAR TIL 2022,Used,Sedan,Front-wheel drive (FWD),Automatic,,83523,https://www.carproof.com/order?ref=kijiji&vin=KMHCT5AE3EU149560,KMHCT5AE3EU149560,https://i.ebayimg.com/00/s/NzY5WDEwMjU=/z/e9MAAOSweX5cOCbq/$_59.JPG,"2730 Markham Road, Scarborough, ON, M1X 1E6"
Honda,Civic,2015,13750,Silver,LX AUT0 C0UPE BACKUP CAMERA H/SEATS BLUETOOTH 33K,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,33128,https://www.carproof.com/order?ref=kijiji&vin=2HGFG3B49FH003587,2HGFG3B49FH003587,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/CGUAAOSwtutcFEtR/$_59.JPG,"1235 Finch Ave. W., Toronto, ON, M3J 2G4"
Land Rover,Range Rover Evoque,2016,41325,White,SE,Used,"SUV, Crossover",4 x 4,Automatic,Gasoline,29513,https://reports.carproof.com/en/main?id=AwF6eAUJBUGyIMHdCrpQ665LqtFHpJj5&utm_ref=kijiji,,,"5448 Dundas St West, Toronto, ON, M9B 1B4"
Audi,Q3,2018,36999,Grey,Komfort W/ POWER TAILGATE,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,10607,https://reports.carproof.com/en/main?id=GL3pXNo58kYa1cYc0u3JLm05 BOS0u0g&utm_ref=kijiji,,https://i.ebayimg.com/00/s/NzY4WDEwMjQ=/z/agoAAOSw7HhcFEzx/$_59.JPG,"4080 Highway 7 East, Markham, ON, L3R 1L4"
Chevrolet,Malibu,2012,6990,Silver,V6/LEATHER HEATED SEATS/CHROME WHEELS/AUX/NICE!,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,181075,https://www.carproof.com/order?ref=kijiji&vin=1G1ZD5E78CF236887,1G1ZD5E78CF236887,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/11kAAOSwIddb9mBQ/$_59.JPG,"4300 Kingston Road, Scarborough, ON, M1E 2M8"
Audi,S4,2011,18500,Black,3.0 PREMIUM PLUS - SUNROOF|HEATED SEATS|TWO TONE,Used,Sedan,All-wheel drive (AWD),Automatic,Gasoline,132000,https://www.carproof.com/order?ref=kijiji&vin=WAUBGCFL2BA026228,WAUBGCFL2BA026228,https://i.ebayimg.com/00/s/ODUyWDEyODA=/z/GpIAAOSw6KxcHK0h/$_59.JPG,"5385 Steeles Ave West, Unit 3, North York, ON, M9L 1R6"
Volkswagen,Golf,2011,9995,Black,HIGHLINE TDI Nav PanoRoof Leather Alloys Certified,Used,Wagon,Front-wheel drive (FWD),Automatic,Diesel,129208,https://reports.carproof.com/en/main?id=bjtgaGsVkBzhbZcGstfcGPQlgrTw1gml&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/y8sAAOSwMQ1cHMar/$_59.JPG,"1749 Weston Rd., Toronto, ON, M9N 1V5"
Volkswagen,Jetta,2014,10795,Red,TRENDLINE+ TDI Red Black DSG Certified,Used,Sedan,Front-wheel drive (FWD),Automatic,Diesel,105708,https://reports.carproof.com/en/main?id=GlLNlSPOZqNz2B9qaMvKzrXjoDPZ4Ksz&utm_ref=kijiji,,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/b~AAAOSw8L5cHMaK/$_59.JPG,"1749 Weston Rd., Toronto, ON, M9N 1V5"
Mercedes-Benz,Other,2014,23950,White,TOP DOWN CAMERA 4MATIC NAVI PANORAMIC SUNROOF,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Diesel,116000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/J~kAAOSwJ9dcJd3Z/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Hyundai,Tucson,2007,3995,Blue,GL/ AUTO/ POWER GROUP/ LOADED!,Used,"SUV, Crossover",Front-wheel drive (FWD),Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=KM8JM12D17U496522,KM8JM12D17U496522,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/n-YAAOSwAQVcLexj/$_59.JPG,"4663 Kingston Road, Toronto, ON, M1E 2P8"
Jeep,Cherokee,2014,17950,Grey,LIMITED NAVIGATION LEATHER AWD,Used,"SUV, Crossover",Other,Automatic,Gasoline,116000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/YjMAAOSwoDFcLulP/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Hyundai,Santa Fe,2008,6995,Grey,Limited/ 7 SEATER/ AWD/ LEATHER/ SUNROOF/ ALLOYS!,Used,"SUV, Crossover",All-wheel drive (AWD),Automatic,Gasoline,0,https://www.carproof.com/order?ref=kijiji&vin=5NMSH73E78H174242,5NMSH73E78H174242,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/2cYAAOSwm-FcO12D/$_59.JPG,"4663 Kingston Road, Toronto, ON, M1E 2P8"
Honda,Accord,2013,15950,Blue,TOURING V6 NAVIGATION LEATHER SUNROOF BACK UP CAM,Used,Sedan,Front-wheel drive (FWD),Automatic,Gasoline,135000,https://www.carproof.com/order?ref=kijiji&vin=null,null,https://i.ebayimg.com/00/s/NzI4WDk3MA==/z/LhkAAOSwYYpcLuk1/$_59.JPG,"1205 Finch Avenue West, Toronto, ON, M3J 2E8"
Toyota,Matrix,2005,3999,Grey,XRS ~ 5spd. ~ 2 SETS OF RIMS & TIRES,Used,Wagon,Front-wheel drive (FWD),Manual,Gasoline,184950,https://www.carproof.com/order?ref=kijiji&vin=2t1ky32e65c906081,2t1ky32e65c906081,https://i.ebayimg.com/00/s/OTYwWDEyODA=/z/fmsAAOSwI1VcHMZj/$_59.JPG,"4699 Keele Street, Toronto, ON, M3J 2N8"
